match_id,time_stamp,title,tour,round,surface,winner,predict,prediction_roi,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_H2H,player1_elo,player1_odds,player1_latest_win,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_H2H,player2_elo,player2_odds,player2_latest_win
2020346,2022-01-18-17-15,Australian Open,atp,1. round,hard,2,1.73,0.18,Lorenzo Musetti,Italy,185,75,19,60,57,0,1,0,1,117,80,16,15,0.0,0,1629,5.57,3.0,Alex De Minaur,Australia,183,69,22,42,15,2,1,2,1,236,138,112,59,0.0,0,1798,1.18,4.0
2020368,2022-01-18-17-00,Australian Open,atp,1. round,hard,2,1.6,0.72,Alexei Popyrin,Australia,196,78,22,59,59,1,2,1,2,188,144,97,72,0.0,0,1681,2.25,4.0,Arthur Rinderknech,France,196,86,26,48,48,5,3,5,3,220,129,66,31,0.0,0,1669,1.72,5.0
2020344,2022-01-18-17-00,Australian Open,atp,1. round,hard,2,1.61,0.65,Andreas Seppi,Italy,191,78,37,101,18,2,2,2,2,677,589,168,181,0.0,1,1664,2.38,5.0,Kamil Majchrzak,Poland,180,78,26,107,83,3,0,3,0,339,188,56,34,0.0,1,1723,1.65,6.0
2020834,2022-01-18-16-35,Australian Open,atp,1. round,hard,1,1.11,0.15,Frances Tiafoe,USA,188,86,23,34,29,0,2,0,2,273,196,120,94,0.0,0,1856,1.15,5.0,Marco Trungelliti,Argentina,178,78,31,198,112,4,1,4,1,504,336,72,54,0.0,0,1579,6.32,7.0
2002800,2021-11-20-22-00,Masters Cup ATP,atp,semifinal,indoors,1,2.0,-1.0,Daniil Medvedev,Russia,198,83,25,2,2,57,12,12,2,381,164,124,53,2.24,2,,1.14,8.0,Casper Ruud,Norway,183,77,22,8,8,55,16,7,3,270,160,35,27,10.18,0,,6.64,6.0
2002622,2021-11-21-05-10,Masters Cup ATP,atp,semifinal,indoors,2,1.31,-1.0,Novak Djokovic,Serbia,187,80,34,1,1,52,6,7,0,1126,238,147,44,5.06,8,,1.44,9.0,Alexander Zverev,Germany,198,90,24,3,3,57,15,11,3,404,211,74,38,6.78,4,,3.04,8.0
2027882,2022-01-31-20-15,Pune,atp,1. round,hard,2,1.74,0.53,Jozef Kovalik,Slovakia,183,82,29,168,80,0,2,0,2,457,315,100,61,-1.0,0,1534,2.67,3.0,Yuki Bhambri,India,185,75,29,862,83,1,1,1,1,344,178,279,133,0.51,0,,1.53,3.0
2028272,2022-02-01-02-45,Cordoba,atp,1. round,clay,1,1.56,-1.0,Pedro Martinez,Spain,185,76,24,61,58,2,2,0,0,370,202,308,148,0.96,1,1758,1.68,4.0,Moura Monteiro Thiago,Brazil,183,78,27,92,74,4,4,0,0,403,295,322,216,3.15,0,1680,2.28,5.0
2027862,2022-02-01-03-30,Montpellier,atp,1. round,indoors,2,1.6,0.91,Benjamin Bonzi,France,185,76,25,68,60,2,3,0,0,350,202,80,63,-1.09,0,,1.98,2.0,David Goffin,Belgium,180,70,31,52,7,2,3,0,0,567,309,124,75,-0.74,1,,1.91,2.0
2029080,2022-02-01-06-00,Cordoba,atp,1. round,clay,1,1.59,-1.0,Pablo Varillas Juan,Peru,185,78,26,129,117,4,2,2,0,328,211,290,176,2.37,2,,1.86,6.0,Facundo Bagnis,Argentina,183,82,31,74,55,1,3,0,0,577,396,545,339,4.69,1,1687,2.01,5.0
2027872,2022-02-01-05-50,Montpellier,atp,1. round,indoors,1,1.6,-1.0,Alexander Bublik,Kazakhstan,198,77,24,35,34,1,2,0,0,277,190,81,51,-0.3,1,,2.39,4.0,Tallon Griekspoor,Netherlands,188,85,25,62,62,3,1,0,0,312,167,41,31,1.53,0,,1.64,7.0
2028262,2022-02-01-09-35,Cordoba,atp,1. round,clay,1,1.38,0.44,Jaume Munar,Spain,183,76,24,88,52,3,3,0,0,302,202,244,130,2.1,1,1662,1.44,6.0,Benoit Paire,France,196,80,32,54,18,2,3,0,0,546,449,251,177,5.16,3,1650,2.94,2.0
2028274,2022-02-01-11-45,Cordoba,atp,1. round,clay,2,1.47,-1.0,Yannick Hanfmann,Germany,193,86,30,120,92,4,1,0,0,339,196,221,98,4.9,0,1619,1.71,5.0,Ignacio Londero Juan,Argentina,180,70,28,139,50,17,28,17,24,399,317,353,257,0.0,0,,2.23,5.0
2027886,2022-02-01-18-45,Pune,atp,1. round,hard,2,1.91,0.06,Arjun Kadhe,India,185,83,28,778,328,9,13,5,6,134,116,97,82,0.0,0,,11.21,4.0,Joao Sousa,Portugal,185,74,32,137,28,4,4,2,3,558,464,140,134,-0.59,0,1597,1.06,5.0
2027898,2022-02-01-18-30,Pune,atp,1. round,hard,2,1.74,0.48,Hugo Grenier,France,196,85,25,158,149,2,2,2,2,320,208,179,88,0.04,0,1643,2.83,7.0,Aleksandar Vukic,Australia,188,84,25,140,140,3,3,3,3,219,163,105,83,2.4,0,1665,1.48,5.0
2029120,2022-02-01-18-10,Pune,atp,1. round,hard,1,1.45,0.51,Kamil Majchrzak,Poland,180,78,26,95,83,4,1,4,1,340,189,57,35,1.29,1,1723,1.51,6.0,Jay Clarke,Great Britain,188,82,23,196,153,9,3,2,0,199,152,84,52,4.62,0,1469,2.74,7.0
2029116,2022-02-01-16-35,Pune,atp,1. round,hard,1,1.45,0.6,Elias Ymer,Sweden,183,79,25,163,105,4,1,4,1,304,231,55,59,1.81,1,1579,1.6,6.0,Marco Moroni Gian,Italy,185,81,23,202,195,5,3,3,2,224,179,21,23,3.0,0,,2.47,5.0
2027892,2022-02-01-16-35,Pune,atp,1. round,hard,1,1.45,0.47,Emil Ruusuvuori,Finland,188,79,22,87,66,3,2,3,2,198,103,85,34,0.58,0,1784,1.47,5.0,Egor Gerasimov,Belarus,196,86,29,104,65,6,3,6,3,400,278,159,100,1.11,1,1681,2.83,6.0
1991231,2021-10-18-22-20,Moscow,atp,1. round,indoors,1,1.56,-1.0,John Millman,Australia,183,79,32,62,33,19,23,4,4,440,293,54,32,-2.63,0,,2.1,,Benjamin Bonzi,France,185,76,25,63,61,57,24,20,10,348,196,80,60,4.26,0,,1.81,
1991392,2021-10-19-02-10,Antwerp,atp,1. round,indoors,2,1.4,-1.0,Richard Gasquet,France,183,79,35,73,7,23,16,5,2,718,394,146,84,-3.49,0,,1.57,,Dusan Lajovic,Serbia,183,83,31,33,23,16,24,1,3,508,389,62,63,-1.34,1,,2.55,
1991941,2021-10-19-01-10,Moscow,atp,1. round,indoors,2,1.55,0.52,Damir Dzumhur,Bosnia and Herzeg.,175,68,29,137,23,32,29,2,1,478,314,82,55,-11.02,0,,2.7,,Marin Cilic,Croatia,198,89,33,41,3,22,17,2,1,653,350,126,69,-3.49,1,,1.52,
1991391,2021-10-19-00-40,Antwerp,atp,1. round,indoors,2,1.57,0.3,Federico Delbonis,Argentina,193,90,31,40,33,29,21,0,0,528,355,18,30,0.72,0,,3.82,,Arthur Rinderknech,France,196,86,26,65,65,50,25,22,10,211,121,62,36,9.37,1,,1.3,
1991943,2021-10-19-04-40,Moscow,atp,1. round,indoors,1,1.51,-1.0,James Duckworth,Australia,183,82,29,52,52,32,21,8,6,375,232,31,23,17.64,0,,1.41,,Borna Gojo,Croatia,196,90,23,245,208,18,20,3,3,142,103,29,19,-2.86,0,,3.11,
1991395,2021-10-19-04-05,Antwerp,atp,1. round,indoors,2,1.52,0.85,Alexei Popyrin,Australia,196,78,22,74,61,27,21,5,0,182,137,28,20,5.5,0,,2.04,,Van De Zandschulp,Netherlands,188,83,26,61,61,48,21,1,2,269,136,87,31,12.07,0,,1.85,
1991226,2021-10-19-18-10,Moscow,atp,1. round,indoors,2,1.42,-1.0,Roman Safiullin,Russia,185,75,24,160,151,18,19,5,6,296,138,47,30,-0.47,0,,1.9,,Adrian Mannarino,France,180,79,33,51,22,10,21,1,3,609,468,213,146,-9.89,0,,1.99,
1991230,2021-10-19-18-10,Moscow,atp,1. round,indoors,1,1.53,-1.0,Tommy Paul,USA,185,82,24,54,50,23,20,2,1,294,178,30,22,-1.88,2,,1.71,,Mikael Ymer,Sweden,183,75,23,101,67,23,18,1,3,219,118,65,32,6.98,0,,2.25,
1991942,2021-10-19-19-30,Moscow,atp,1. round,indoors,2,1.37,-1.0,Alexander Bublik,Kazakhstan,198,77,24,35,34,31,25,6,3,272,183,79,47,3.4,0,,1.48,,Illya Marchenko,Ukraine,185,82,34,164,49,35,24,22,8,551,391,208,116,5.41,0,,2.82,
1991229,2021-10-19-19-30,Moscow,atp,1. round,indoors,2,1.58,0.73,Guido Pella,Argentina,183,79,31,82,20,8,17,0,0,502,335,12,14,-2.64,1,,2.22,,Pedro Martinez,Spain,185,76,24,60,59,34,22,2,1,365,196,6,12,3.7,0,,1.73,
1991396,2021-10-19-21-00,Antwerp,atp,1. round,indoors,1,1.35,0.62,Alejandro Davidovich Fokina,Spain,183,80,22,44,32,27,22,6,7,194,125,19,19,-4.26,0,,1.62,,Jordan Thompson,Australia,183,82,27,72,43,21,22,0,0,360,236,25,16,-5.83,1,,2.43,
1998565,2021-11-08-22-00,Ortisei challenger,atp,1. round,indoors,2,1.59,0.68,Emilio Gomez,Ecuador,185,81,29,148,143,37,29,3,2,358,263,19,15,0.04,0,,2.21,5.0,Jack Draper,Great Britain,191,80,19,278,250,18,13,4,1,114,50,36,17,3.04,0,,1.68,3.0
1998546,2021-11-08-22-00,Bratislava challenger,atp,1. round,indoors,2,2.0,1.04,Illya Marchenko,Ukraine,185,82,34,155,49,37,26,24,10,553,393,210,118,5.41,1,,1.79,7.0,Liam Broady,Great Britain,183,78,27,127,121,42,24,13,5,437,307,122,75,10.21,2,,2.04,7.0
1998970,2021-11-09-00-45,Stockholm,atp,1. round,indoors,1,1.64,-1.0,Andrea Vavassori,Italy,193,78,26,289,278,17,12,3,3,226,179,33,34,5.61,0,,2.53,6.0,Pavel Kotov,Russia,191,86,22,271,245,22,21,10,6,172,107,69,40,0.19,1,,1.58,5.0
1999170,2021-11-09-01-30,Knoxville challenger,atp,Qualification - quarterfinal,indoors,2,1.0,-1.0,Johannus Monday,Great Britain,,,19,,,2,1,1,0,3,6,1,3,4.77,0,,,4.0,Donald Young,USA,183,79,32,435,38,10,14,2,2,467,396,71,59,-7.85,0,,,4.0
1998563,2021-11-09-02-10,Ortisei challenger,atp,1. round,indoors,1,1.0,0.25,Oscar Otte,Germany,193,79,28,125,125,42,18,5,2,415,232,131,79,1.9,1,,1.25,8.0,Roberto Marcora,Italy,193,85,32,201,150,16,33,3,10,492,363,89,79,-17.79,1,,4.00,3.0
1998571,2021-11-09-00-40,Ortisei challenger,atp,1. round,indoors,2,1.8,0.32,Luca Nardi,Italy,,,18,458,437,29,21,1,5,44,36,2,10,-6.32,0,,3.43,7.0,Quentin Halys,France,191,78,25,150,102,35,27,10,8,292,241,100,83,2.87,0,,1.32,6.0
1998570,2021-11-09-00-10,Ortisei challenger,atp,1. round,indoors,1,1.61,-1.0,Mirza Basic,Bosnia and Herzeg.,188,88,30,244,74,32,23,6,4,470,314,150,96,2.03,3,,1.91,3.0,Evgeny Karlovskiy,Russia,191,85,27,295,211,22,24,11,12,343,285,106,91,-5.54,0,,1.91,6.0
1998545,2021-11-09-01-55,Bratislava challenger,atp,1. round,indoors,1,1.2,0.38,Maximilian Marterer,Germany,191,84,26,198,45,29,28,7,7,319,206,94,52,-13.54,1,,1.38,4.0,Jurij Rodionov,Austria,191,86,22,142,131,15,26,8,11,166,127,50,34,-7.87,0,,3.10,3.0
1998863,2021-11-09-03-35,Roanne challenger,atp,1. round,indoors,2,2.0,0.15,Lorenzo Giustino,Italy,180,83,30,210,127,24,39,4,3,584,448,41,42,-20.23,0,,5.05,5.0,Richard Gasquet,France,183,79,35,74,7,25,18,7,4,720,396,148,86,-5.92,0,,1.15,5.0
1998749,2021-11-09-03-20,Montevideo challenger,atp,1. round,clay,2,2.0,1.8,Agustin Tirante Thiago,Argentina,185,78,20,212,204,35,22,27,18,110,67,78,54,-6.73,0,,1.45,5.0,Rodriguez Taverna Santiago,Argentina,191,82,22,355,352,52,22,11,5,192,124,110,82,10.17,1,,2.80,6.0
1998750,2021-11-09-03-10,Montevideo challenger,atp,1. round,clay,2,2.0,0.03,Franco Roncadelli,Uruguay,185,73,21,1402,1402,27,21,27,21,40,51,40,49,-9.99,0,,13.20,5.0,Pablo Varillas Juan,Peru,185,78,26,126,117,49,21,47,18,322,207,286,174,7.43,0,,1.03,7.0
1998830,2021-11-09-03-40,Knoxville challenger,atp,1. round,indoors,1,1.65,-1.0,Jason Jung,Taipei (CHN),180,69,32,173,114,10,23,0,4,380,285,45,43,-9.47,0,,2.27,2.0,Jason Kubler,Australia,178,74,28,208,91,25,14,2,2,365,171,2,4,-1.84,0,,1.65,3.0
1998829,2021-11-09-02-55,Knoxville challenger,atp,1. round,indoors,1,1.2,0.48,Go Soeda,Japan,178,73,37,251,47,5,18,3,4,679,473,102,72,-11.42,1,,1.48,3.0,Malek Jaziri,Tunis,185,81,37,299,42,12,27,3,5,633,499,101,89,-7.71,1,,2.70,1.0
1998971,2021-11-09-04-15,Stockholm,atp,1. round,indoors,2,1.8,0.18,Denis Istomin,Uzbekistan,188,85,35,248,33,17,27,7,9,614,496,111,112,-9.32,0,,5.43,3.0,Filip Krajinovic,Serbia,185,75,29,42,26,19,21,3,5,462,274,71,55,-6.23,1,,1.18,4.0
1998229,2021-11-09-03-00,Stockholm,atp,1. round,indoors,2,1.8,0.24,Elias Ymer,Sweden,183,79,25,167,105,33,27,4,6,298,228,59,48,1.95,0,,4.87,5.0,Frances Tiafoe,USA,188,86,23,41,29,38,26,6,3,269,193,38,35,9.06,0,,1.24,6.0
1999067,2021-11-09-05-20,Roanne challenger,atp,1. round,indoors,1,1.2,0.51,Hugo Grenier,France,196,85,25,184,183,38,28,7,11,313,206,100,74,1.08,0,,1.51,6.0,Maxime Janvier,France,193,80,25,219,170,23,33,8,11,299,249,65,66,-4.3,2,,2.56,4.0
1998759,2021-11-09-08-00,Montevideo challenger,atp,1. round,clay,2,1.0,-1.0,Facundo Mena,Argentina,183,78,29,213,195,29,28,29,24,433,313,382,274,1.95,0,1499,3.17,6.0,Jaume Munar,Spain,183,76,24,89,52,33,24,31,16,292,196,237,127,-9.77,0,1660,1.36,2.0
1998758,2021-11-09-06-10,Montevideo challenger,atp,1. round,clay,2,1.8,0.5,Guido Andreozzi,Argentina,183,78,30,266,70,12,21,11,16,429,291,356,222,-9.16,1,1515,2.62,2.0,Pedro Cachin,Argentina,185,77,26,258,166,48,20,48,19,370,225,342,198,-1.01,0,1424,1.50,4.0
1998748,2021-11-09-05-55,Montevideo challenger,atp,1. round,clay,2,0.0,0.0,Barrios Vera Marcelo,Chile,191,88,23,141,141,41,26,34,19,254,139,184,98,5.61,0,,1.75,6.0,Pucinelli De Almeida,Brazil,,,20,272,272,70,24,69,24,115,54,95,43,4.25,0,1485,2.10,6.0
1998747,2021-11-09-05-45,Montevideo challenger,atp,1. round,clay,1,1.0,0.53,Federico Coria,Argentina,180,73,29,70,61,35,29,31,18,518,320,506,290,1.07,2,1708,1.53,3.0,Andrea Collarini,Argentina,185,80,29,265,186,23,36,23,33,475,320,454,283,-15.88,10,1477,2.55,4.0
1998833,2021-11-09-07-30,Knoxville challenger,atp,1. round,indoors,2,1.8,0.33,Yasutaka Uchiyama,Japan,183,78,29,205,78,12,24,1,4,372,287,44,46,-13.4,0,,3.39,6.0,Michael Mmoh,USA,188,90,23,246,96,13,15,0,2,210,147,44,23,-7.77,0,,1.33,5.0
1998827,2021-11-09-06-45,Knoxville challenger,atp,1. round,indoors,2,1.8,0.5,Yosuke Watanuki,Japan,180,63,23,305,171,12,14,3,2,134,93,39,18,2.88,0,,2.63,3.0,Bjorn Fratangelo,USA,183,79,28,171,99,30,19,5,1,420,257,34,19,-4.6,0,,1.50,5.0
1998836,2021-11-09-05-05,Knoxville challenger,atp,1. round,indoors,1,1.48,1.07,Prajnesh Gunneswaran,India,188,80,31,180,75,19,25,10,5,314,199,23,22,-8.78,0,,2.07,5.0,Mikael Torpegaard,Denmark,193,84,27,211,166,11,21,2,3,151,103,50,29,-10.48,1,,1.77,4.0
1998826,2021-11-09-09-35,Knoxville challenger,atp,1. round,indoors,2,2.0,2.94,Tennys Sandgren,USA,188,88,30,94,41,11,23,2,1,405,285,60,42,-13.64,2,,1.26,3.0,Peter Polansky,Canada,183,80,33,280,110,13,24,1,4,547,429,85,56,-1.34,4,,3.94,2.0
1998553,2021-11-09-18-35,Bratislava challenger,atp,1. round,indoors,2,1.8,0.33,Sergiy Stakhovsky,Ukraine,193,80,35,229,31,22,20,4,5,717,580,272,186,1.19,0,,3.38,4.0,Jiri Lehecka,Czech Republic,183,80,20,164,164,57,23,11,5,117,61,20,12,0.92,0,,1.33,6.0
1999245,2021-11-09-19-00,Roanne challenger,atp,1. round,indoors,1,1.61,-1.0,Andrea Arnaboldi,Italy,180,72,33,277,153,19,25,6,4,687,602,102,108,-3.3,1,,2.27,5.0,Calvin Hemery,France,191,83,26,399,116,32,17,5,4,310,210,69,57,-5.36,3,,1.65,5.0
1999234,2021-11-09-19-40,Ortisei challenger,atp,1. round,indoors,1,1.0,0.46,Matthias Bachinger,Germany,188,86,34,260,85,24,19,15,8,622,500,223,161,4.64,2,,1.46,5.0,Tobias Simon,Germany,198,96,30,461,391,21,25,9,9,379,333,113,91,-6.08,1,,2.74,6.0
1999235,2021-11-09-18-10,Ortisei challenger,atp,1. round,indoors,1,1.2,0.26,Ryan Peniston,Great Britain,183,75,25,301,301,38,19,7,6,232,144,50,44,6.22,0,,1.26,6.0,Alexander Cozbinov,Moldavsko,,,26,652,649,37,25,13,6,133,104,20,12,1.7,0,,3.91,6.0
1999236,2021-11-09-18-05,Ortisei challenger,atp,1. round,indoors,2,1.0,-1.0,Matteo Arnaldi,Italy,,,20,363,359,56,24,3,4,91,49,4,7,10.25,0,,2.35,6.0,Lucas Miedler,Austria,183,78,25,297,201,33,28,5,4,346,210,43,40,-0.02,0,,1.61,6.0
1976915,2021-09-04-01-00,US Open,atp,3. round,hard,2,1.27,-1.0,Henri Laaksonen,Switzerland,185,78,29,130,93,30,18,8,4,419,334,96,79,14.85,2,1635,1.71,,Peter Gojowczyk,Germany,188,83,32,141,39,30,20,8,3,585,431,185,131,8.76,1,1625,2.27,
1976920,2021-09-04-03-30,US Open,atp,3. round,hard,1,1.74,-1.0,Carlos Alcaraz,Spain,185,72,18,55,54,36,15,13,6,104,34,26,8,3.63,0,1765,5.0,,Stefanos Tsitsipas,Greece,193,89,23,3,3,50,14,23,6,372,178,155,85,0.17,0,2040,1.21,
1976896,2021-09-04-03-00,US Open,atp,3. round,hard,2,1.87,0.01,Pablo Andujar,Spain,180,80,35,74,32,16,15,3,4,561,462,48,96,8.32,0,1642,24.62,,Daniil Medvedev,Russia,198,83,25,2,2,42,10,26,4,366,162,148,53,-0.79,0,2099,1.01,
1976963,2021-09-04-07-00,US Open,atp,3. round,hard,2,1.69,0.21,Alex Molcan,Slovakia,178,73,23,138,136,50,17,8,2,195,112,49,23,17.63,0,1674,4.92,,Diego Schwartzman,Argentina,170,64,29,14,8,25,15,12,7,563,322,81,73,-7.53,0,1858,1.21,
1976895,2021-09-04-02-30,US Open,atp,3. round,hard,2,1.63,0.83,Alexei Popyrin,Australia,196,78,22,73,61,26,19,12,9,181,135,95,68,6.64,0,1676,2.08,,Daniel Evans,Great Britain,175,75,31,27,25,21,17,9,8,536,322,232,128,8.29,1,1808,1.83,
1976916,2021-09-04-04-30,US Open,atp,3. round,hard,1,0.0,0.0,De Van,Netherlands,188,83,25,117,117,43,19,13,3,264,134,24,10,10.1,0,,1.46,,Facundo Bagnis,Argentina,183,82,31,80,55,34,19,2,3,572,389,30,43,5.75,0,1607,2.92,
1976914,2021-09-04-09-20,US Open,atp,3. round,hard,2,1.99,1.01,Roberto Bautista-Agut,Spain,183,75,33,21,9,27,20,13,8,704,417,276,132,-2.12,1,1847,1.89,,Felix Auger Aliassime,Canada,193,88,21,15,15,30,18,16,8,217,130,72,51,3.33,1,1812,2.01,
1976913,2021-09-04-11-25,US Open,atp,3. round,hard,2,1.9,2.89,Andrey Rublev,Russia,188,70,23,7,7,43,14,22,7,328,184,122,66,3.64,0,1995,1.3,,Frances Tiafoe,USA,188,86,23,50,29,29,21,16,11,260,188,117,90,1.81,0,1789,3.89,
1986289,2021-10-02-23-00,Sofia,atp,semifinal,indoors,2,1.62,0.47,Marcos Giron,USA,180,77,28,67,64,28,20,7,3,343,202,46,33,10.13,0,,2.9,,Gael Monfils,France,193,85,35,20,6,12,14,3,1,612,341,149,66,-2.83,0,,1.47,
1986355,2021-10-03-01-10,Sofia,atp,semifinal,indoors,1,1.41,0.45,Jannik Sinner,Italy,188,76,20,14,14,35,19,4,2,156,86,49,17,-4.93,0,,1.45,,Filip Krajinovic,Serbia,185,75,29,37,26,18,16,3,1,461,269,71,51,-2.12,0,,2.97,
1986379,2021-10-03-07-10,San Diego,atp,semifinal,hard,2,1.4,-1.0,Andrey Rublev,Russia,188,70,23,5,5,46,15,24,8,331,185,124,67,3.56,1,2003,1.35,,Cameron Norrie,Great Britain,188,82,26,28,28,44,19,18,10,265,154,173,76,16.23,0,1846,3.55,
1986419,2021-10-03-09-30,San Diego,atp,semifinal,hard,2,1.78,0.44,Grigor Dimitrov,Bulgaria,191,81,30,29,3,18,14,14,8,512,308,211,128,-0.68,0,1827,3.03,,Casper Ruud,Norway,183,77,22,10,10,45,12,12,5,260,156,50,39,8.66,0,1907,1.44,
2020824,2022-01-17-09-15,Australian Open,atp,1. round,hard,1,1.64,-1.0,Radu Albot,Moldavsko,175,69,32,123,39,4,1,4,1,558,410,235,137,0.0,1,1609,2.07,8.0,Yoshihito Nishioka,Japan,170,64,26,99,48,2,2,2,2,366,209,197,111,0.0,1,1721,1.85,5.0
2020822,2022-01-17-09-15,Australian Open,atp,1. round,hard,1,1.26,0.17,Carlos Alcaraz,Spain,185,72,18,33,32,48,19,15,8,116,38,28,10,0.0,1,1999,1.17,8.0,Alejandro Tabilo,Chile,188,75,24,136,135,4,2,4,2,279,181,75,52,0.0,0,1620,5.98,7.0
2020336,2022-01-17-09-15,Australian Open,atp,1. round,hard,1,1.28,0.37,Benjamin Bonzi,France,185,76,25,65,60,1,2,1,2,349,201,143,60,0.0,0,1675,1.37,2.0,Peter Gojowczyk,Germany,188,83,32,87,39,0,1,0,1,591,439,186,133,0.0,0,1657,3.41,3.0
2020324,2022-01-17-09-10,Australian Open,atp,1. round,hard,2,1.56,0.72,Holger Rune,Denmark,185,68,18,102,102,2,2,2,2,120,58,14,14,0.0,0,1763,2.25,5.0,Woo Kwon Soon,South Korea,180,72,24,53,52,2,2,2,2,243,148,173,106,0.0,1,1739,1.72,7.0
2020318,2022-01-17-09-10,Australian Open,atp,1. round,hard,1,1.76,-1.0,Aleksandar Vukic,Australia,188,84,25,160,156,2,2,2,2,218,162,104,82,0.0,0,1637,3.46,4.0,Lloyd Harris,RSA,193,80,24,32,31,0,1,0,1,314,154,234,87,0.0,0,1852,1.36,5.0
2020298,2022-01-17-09-10,Australian Open,atp,1. round,hard,2,1.79,0.3,Federico Delbonis,Argentina,193,90,31,42,33,2,2,2,2,530,360,65,85,0.0,1,1646,3.89,2.0,Pedro Martinez,Spain,185,76,24,61,58,1,1,1,1,369,201,49,34,0.0,0,1723,1.3,4.0
2020302,2022-01-17-13-00,Australian Open,atp,1. round,hard,2,1.35,-1.0,Cameron Norrie,Great Britain,188,82,26,12,12,0,3,0,3,277,163,180,80,0.0,0,1876,1.61,3.0,Sebastian Korda,USA,193,75,21,40,38,36,20,12,8,162,103,51,39,0.0,1,1886,2.49,7.0
2020338,2022-01-17-12-50,Australian Open,atp,1. round,hard,2,1.75,0.05,Marcos Giron,USA,180,77,28,66,56,0,2,0,2,354,209,269,147,0.0,0,1794,14.69,6.0,Rafael Nadal,Spain,185,85,35,6,1,3,0,3,0,1137,240,458,124,0.0,0,1961,1.05,6.0
2020818,2022-01-17-12-35,Australian Open,atp,1. round,hard,1,1.37,0.69,Alexander Bublik,Kazakhstan,198,77,24,35,34,0,1,0,1,276,189,117,76,0.0,0,1771,1.69,4.0,Ernesto Escobedo,USA,185,82,25,141,67,7,1,7,1,269,198,209,136,0.0,0,1640,2.31,7.0
2020820,2022-01-17-12-30,Australian Open,atp,1. round,hard,2,1.68,0.06,Martin Etcheverry Tomas,Argentina,196,82,22,129,129,3,1,3,1,227,113,23,15,0.0,0,,11.95,6.0,Pablo Carreno-Busta,Spain,188,78,30,21,10,4,1,4,1,562,300,157,80,0.0,0,,1.06,6.0
2020330,2022-01-17-11-25,Australian Open,atp,1. round,hard,2,1.36,-1.0,James Duckworth,Australia,183,82,29,49,47,0,2,0,2,379,237,213,133,0.0,1,1716,1.53,4.0,Adrian Mannarino,France,180,79,33,70,22,0,2,0,2,613,475,244,166,0.0,1,1698,2.71,3.0
2020334,2022-01-17-11-15,Australian Open,atp,1. round,hard,1,1.28,0.11,Karen Khachanov,Russia,198,87,25,30,8,4,2,4,2,327,225,123,78,0.0,0,1871,1.11,6.0,Denis Kudla,USA,180,79,29,109,53,2,3,2,3,455,334,206,166,0.0,1,1638,8.04,3.0
2020312,2022-01-17-11-05,Australian Open,atp,1. round,hard,2,1.77,0.38,Brandon Nakashima,USA,185,77,20,68,62,2,1,2,1,128,68,76,39,0.0,0,1848,3.36,7.0,Matteo Berrettini,Italy,196,95,25,7,7,1,2,1,2,293,141,115,56,0.0,0,1936,1.38,5.0
2020296,2022-01-17-10-55,Australian Open,atp,1. round,hard,1,1.27,0.03,Gael Monfils,France,193,85,35,19,6,4,1,4,1,622,345,232,134,0.0,1,1849,1.03,7.0,Federico Coria,Argentina,180,73,29,64,61,43,31,2,7,526,322,8,19,0.0,0,1588,18.88,8.0
2020310,2022-01-17-10-45,Australian Open,atp,1. round,hard,1,1.68,-1.0,Stefan Kozlov,USA,183,79,23,168,115,0,2,0,2,257,186,126,98,0.0,0,1664,2.66,7.0,Jiri Vesely,Czech Republic,198,94,28,79,35,2,2,2,2,414,283,97,77,0.0,0,1652,1.54,4.0
2020314,2022-01-17-18-30,Australian Open,atp,1. round,hard,1,1.31,0.01,Alexander Zverev,Germany,198,90,24,3,3,2,1,2,1,408,212,157,82,0.0,0,2120,1.01,7.0,Daniel Altmaier,Germany,191,88,23,91,84,1,3,1,3,320,174,104,43,0.0,0,1692,23.03,6.0
2020352,2022-01-18-09-00,Australian Open,atp,1. round,hard,1,1.26,0.06,Roberto Bautista-Agut,Spain,183,75,33,17,9,4,1,4,1,710,423,281,135,0.0,1,,1.06,5.0,Stefano Travaglia,Italy,185,80,30,86,60,1,3,1,3,545,298,49,40,0.0,0,1677,11.37,4.0
2020326,2022-01-17-09-10,Australian Open,atp,1. round,hard,1,1.8,-1.0,Denis Shapovalov,Canada,185,75,22,14,10,3,1,3,1,241,148,102,63,0.0,1,1846,8.04,7.0,Laslo Djere,Serbia,188,82,26,52,27,2,1,2,1,324,215,36,48,0.0,0,1663,1.11,3.0
2020308,2022-01-17-09-10,Australian Open,atp,1. round,hard,1,1.26,0.38,Dusan Lajovic,Serbia,183,83,31,43,23,1,4,1,4,512,397,100,88,0.0,0,1665,1.38,4.0,Marton Fucsovics,Hungary,188,82,29,38,31,1,3,1,3,423,306,115,83,0.0,2,1776,3.31,3.0
